Fecha_Hora,Temp_C,Humedad_%,Viento_kmh,Direccion_Grados,Cardinal,Rafaga_kmh,Lluvia_mm_h,Hoja_0_15,Indice_UV,Radiacion_W_m2,Bateria_TX
13/06/2026 16:37,29.1,39.1,4.8,234,SW,12.9,0,13,2.2,381.5,OK
13/06/2026 16:38,29.1,39.2,8,162,SSE,12.9,0,13,2.7,501,OK
13/06/2026 16:39,29.1,38.4,8,234,SW,12.9,0,13,2.3,365.7,OK
13/06/2026 16:40,29.1,38.5,8,206,SSW,16.1,0,13,2.3,381.5,OK
13/06/2026 16:41,29.1,38.7,4.8,237,WSW,16.1,0,13,2.4,446.5,OK
13/06/2026 16:42,29.2,38.6,3.2,236,SW,16.1,0,13,2.3,418.4,OK
13/06/2026 16:43,29.2,39.1,4.8,220,SW,16.1,0,13,1.9,258.4,OK
13/06/2026 16:44,29.2,38.4,4.8,199,SSW,16.1,0,13,1.6,175.8,OK
13/06/2026 16:45,29.2,39,3.2,248,WSW,16.1,0,13,1.6,167,OK
13/06/2026 16:46,29.1,38.5,4.8,160,SSE,16.1,0,13,1.5,168.8,OK
13/06/2026 16:47,29.1,38.4,9.7,260,W,16.1,0,13,1.5,172.3,OK
13/06/2026 16:48,29,37.7,4.8,284,WNW,16.1,0,13,1.5,174,OK
13/06/2026 16:49,29,37.7,11.3,196,SSW,12.9,0,13,1.5,174,OK
13/06/2026 16:50,28.9,37.7,4.8,216,SW,16.1,0,13,1.5,172.3,OK
13/06/2026 16:51,28.8,38.5,4.8,191,S,16.1,0,13,1.5,170.5,OK
13/06/2026 16:52,28.8,38.3,6.4,155,SSE,16.1,0,13,1.4,167,OK
13/06/2026 16:53,28.8,38.2,8,184,S,16.1,0,13,1.4,165.2,OK
13/06/2026 16:54,28.7,39,3.2,232,SW,16.1,0,13,1.4,163.5,OK
13/06/2026 16:55,28.6,39,9.7,138,SE,16.1,0,13,1.4,165.2,OK
13/06/2026 16:56,28.6,38.7,9.7,254,WSW,16.1,0,13,1.4,170.5,OK
13/06/2026 16:57,28.6,39,4.8,229,SW,16.1,0,13,1.4,175.8,OK
13/06/2026 16:58,28.6,39.1,8,191,S,16.1,0,13,1.4,181.1,OK
13/06/2026 16:59,28.5,39.5,3.2,181,S,12.9,0,13,1.3,181.1,OK
13/06/2026 17:00,28.5,39.6,4.8,220,SW,12.9,0,13,1.3,175.8,OK
13/06/2026 17:01,28.5,39.6,3.2,210,SSW,12.9,0,13,1.3,170.5,OK
13/06/2026 17:02,28.5,39.9,4.8,253,WSW,12.9,0,13,1.2,161.7,OK
13/06/2026 17:03,28.5,39.6,9.7,189,S,12.9,0,13,1.2,151.2,OK
13/06/2026 17:04,28.5,40.2,6.4,160,SSE,12.9,0,13,1.1,135.4,OK
13/06/2026 17:05,28.5,38.6,8,188,S,12.9,0,13,1.1,130.1,OK
13/06/2026 17:06,28.5,38,11.3,202,SSW,12.9,0,13,1.1,126.6,OK
13/06/2026 17:07,28.4,38.5,6.4,193,SSW,12.9,0,13,1,123.1,OK
13/06/2026 17:08,28.4,38.4,8,152,SSE,12.9,0,13,1,119.5,OK
13/06/2026 17:09,28.4,39,3.2,191,S,12.9,0,13,1,117.8,OK
13/06/2026 17:10,28.4,39.4,3.2,213,SSW,12.9,0,13,1,116,OK
13/06/2026 17:11,28.4,39.4,3.2,182,S,12.9,0,13,1,114.3,OK
13/06/2026 17:12,28.4,39.3,6.4,200,SSW,12.9,0,13,1,112.5,OK
13/06/2026 17:13,28.4,39.2,6.4,223,SW,12.9,0,13,1,110.7,OK
13/06/2026 17:14,28.3,39.2,3.2,236,SW,12.9,0,13,1,110.7,OK
13/06/2026 17:15,28.4,39.3,3.2,126,SE,12.9,0,13,0.9,100.2,OK
13/06/2026 17:16,28.3,39.1,6.4,233,SW,11.3,0,13,0.9,98.4,OK
13/06/2026 17:17,28.3,38.8,4.8,215,SW,11.3,0,13,0.9,98.4,OK
13/06/2026 17:18,28.3,38.7,4.8,179,S,11.3,0,13,0.9,98.4,OK
13/06/2026 17:19,28.3,39.3,3.2,234,SW,11.3,0,13,0.9,98.4,OK
13/06/2026 17:21,28.2,39.2,3.2,215,SW,11.3,0,13,0.9,102,OK
13/06/2026 17:22,28.2,39.6,8,160,SSE,11.3,0,13,0.9,105.5,OK
13/06/2026 17:23,28.2,39.4,4.8,182,S,11.3,0,13,0.9,107.2,OK
13/06/2026 17:24,28.2,39.5,1.6,155,SSE,11.3,0,13,0.9,109,OK
13/06/2026 17:25,28.2,39.9,3.2,202,SSW,11.3,0,13,0.9,109,OK
13/06/2026 17:26,28.1,38.9,12.9,145,SE,11.3,0,13,0.9,107.2,OK
13/06/2026 17:27,28.1,39.5,8,169,S,12.9,0,13,0.9,105.5,OK
13/06/2026 17:28,28.1,39.5,3.2,192,SSW,12.9,0,13,0.8,100.2,OK
13/06/2026 17:29,28.1,39.6,6.4,212,SSW,12.9,0,13,0.8,102,OK
13/06/2026 17:30,28,39.2,6.4,229,SW,16.1,0,13,0.8,100.2,OK
13/06/2026 17:31,28,39.7,6.4,189,S,16.1,0,13,0.8,98.4,OK
13/06/2026 17:32,28,39.6,8,155,SSE,16.1,0,13,0.8,96.7,OK
13/06/2026 17:33,28,38.9,6.4,209,SSW,16.1,0,13,0.8,98.4,OK
13/06/2026 17:34,27.9,39.2,8,239,WSW,16.1,0,13,0.8,98.4,OK
13/06/2026 17:35,27.9,39.2,4.8,222,SW,16.1,0,13,0.8,96.7,OK
13/06/2026 17:36,27.8,38.7,6.4,196,SSW,17.7,0,13,0.8,94.9,OK
13/06/2026 17:37,27.8,38.7,4.8,237,WSW,17.7,0,13,0.8,94.9,OK
13/06/2026 17:38,27.8,38,11.3,172,S,17.7,0,13,0.8,96.7,OK
13/06/2026 17:39,27.7,38.1,9.7,186,S,17.7,0,13,0.8,94.9,OK
13/06/2026 17:40,27.7,38.3,9.7,171,S,17.7,0,13,0.7,94.9,OK
13/06/2026 17:41,27.6,38.6,8,247,WSW,17.7,0,13,0.7,96.7,OK
13/06/2026 17:42,27.6,38.3,4.8,169,S,17.7,0,13,0.7,110.7,OK
13/06/2026 17:43,27.6,38.9,6.4,212,SSW,17.7,0,13,0.7,133.6,OK
13/06/2026 17:44,27.6,39,9.7,185,S,17.7,0,13,0.8,158.2,OK
13/06/2026 17:45,27.5,38.2,6.4,224,SW,14.5,0,13,0.8,237.3,OK
13/06/2026 17:46,27.5,38.9,14.5,182,S,14.5,0,13,0.8,247.9,OK
13/06/2026 17:47,27.5,38.2,4.8,174,S,16.1,0,13,0.8,246.1,OK
13/06/2026 17:48,27.6,39.1,6.4,145,SE,16.1,0,13,0.7,246.1,OK
13/06/2026 17:49,27.5,38.4,8,210,SSW,16.1,0,13,0.7,242.6,OK
13/06/2026 17:50,27.6,38.5,6.4,171,S,16.1,0,13,0.7,237.3,OK
13/06/2026 17:51,27.5,38.6,6.4,182,S,16.1,0,13,0.7,200.4,OK
13/06/2026 17:52,27.5,38.1,3.2,175,S,16.1,0,13,0.6,135.4,OK
13/06/2026 17:53,27.5,38.2,8,161,SSE,17.7,0,13,0.6,151.2,OK
13/06/2026 17:54,27.5,38.3,4.8,128,SE,17.7,0,13,0.6,216.2,OK
13/06/2026 17:55,27.5,38.3,4.8,176,S,17.7,0,13,0.6,211,OK
13/06/2026 17:56,27.5,38.7,4.8,154,SSE,17.7,0,13,0.6,191.6,OK
13/06/2026 17:57,27.6,38.3,9.7,161,SSE,17.7,0,13,0.6,124.8,OK
13/06/2026 17:58,27.6,38.2,4.8,198,SSW,17.7,0,13,0.5,94.9,OK
13/06/2026 17:59,27.5,37.6,6.4,215,SW,17.7,0,13,0.5,93.2,OK
13/06/2026 18:00,27.5,38,3.2,185,S,17.7,0,13,0.5,68.6,OK
13/06/2026 18:01,27.5,38.1,3.2,198,SSW,16.1,0,13,0.5,65,OK
13/06/2026 18:02,27.4,38.5,4.8,210,SSW,16.1,0,13,0.5,63.3,OK
13/06/2026 18:03,27.4,38.6,8,157,SSE,16.1,0,13,0.4,61.5,OK
13/06/2026 18:04,27.4,37.5,6.4,158,SSE,16.1,0,13,0.4,61.5,OK
13/06/2026 18:05,27.3,38.2,4.8,246,WSW,16.1,0,13,0.4,63.3,OK
13/06/2026 18:06,27.3,37.9,6.4,209,SSW,16.1,0,13,0.4,68.6,OK
13/06/2026 18:07,27.3,38,4.8,302,WNW,12.9,0,13,0.4,58,OK
13/06/2026 18:08,27.2,38.4,3.2,224,SW,12.9,0,13,0.4,56.3,OK
13/06/2026 18:09,27.1,38.9,8,213,SSW,14.5,0,13,0.4,56.3,OK
13/06/2026 18:10,27.1,39.3,3.2,193,SSW,14.5,0,13,0,54.5,OK
13/06/2026 18:11,27.1,40,1.6,219,SW,14.5,0,13,0,52.7,OK
13/06/2026 18:12,27.1,40.7,9.7,184,S,14.5,0,13,0,51,OK
13/06/2026 18:13,27,41.2,3.2,206,SSW,14.5,0,13,0,49.2,OK
13/06/2026 18:14,27,41.7,8,168,SSE,14.5,0,13,0,45.7,OK
13/06/2026 18:15,27,42.1,8,236,SW,14.5,0,13,0,43.9,OK
13/06/2026 18:16,26.9,42.7,8,145,SE,14.5,0,13,0,42.2,OK
13/06/2026 18:17,26.8,43.8,1.6,206,SSW,14.5,0,13,0,40.4,OK
13/06/2026 18:18,26.8,44.5,8,208,SSW,14.5,0,13,0,40.4,OK
13/06/2026 18:19,26.7,45.1,8,126,SE,14.5,0,13,0,38.7,OK
13/06/2026 18:20,26.6,45.5,6.4,230,SW,14.5,0,13,0,38.7,OK
13/06/2026 18:21,26.6,45.8,4.8,181,S,14.5,0,13,0,43.9,OK
13/06/2026 18:22,26.6,46.3,9.7,185,S,14.5,0,13,0.2,79.1,OK
13/06/2026 18:23,26.6,47,1.6,199,SSW,14.5,0,13,0.2,72.1,OK
13/06/2026 18:24,26.5,47.6,4.8,160,SSE,14.5,0,13,0,42.2,OK
13/06/2026 18:25,26.5,47.8,6.4,167,SSE,14.5,0,13,0,61.5,OK
13/06/2026 18:26,26.5,48.1,1.6,151,SSE,14.5,0,13,0,51,OK
13/06/2026 18:27,26.5,48.2,3.2,137,SE,14.5,0,13,0,31.6,OK
13/06/2026 18:28,26.4,48.2,9.7,165,SSE,12.9,0,13,0,31.6,OK
13/06/2026 18:29,26.4,47.5,4.8,181,S,14.5,0,13,0,31.6,OK
13/06/2026 18:30,26.3,47.8,4.8,158,SSE,14.5,0,13,0,31.6,OK
13/06/2026 18:31,26.3,47.6,9.7,103,ESE,17.7,0,13,0,31.6,OK
13/06/2026 18:32,26.3,47.9,6.4,165,SSE,17.7,0,13,0,33.4,OK
13/06/2026 18:33,26.3,48.1,9.7,133,SE,17.7,0,13,0,45.7,OK
13/06/2026 18:34,26.3,48.1,6.4,124,SE,17.7,0,13,0.1,58,OK
13/06/2026 18:35,26.3,48,3.2,186,S,17.7,0,13,0.1,58,OK
13/06/2026 18:36,26.2,48,9.7,155,SSE,17.7,0,13,0.1,56.3,OK
13/06/2026 18:37,26.2,48.3,6.4,216,SW,17.7,0,13,0,52.7,OK
13/06/2026 18:38,26.2,48.4,6.4,240,WSW,17.7,0,13,0,51,OK
13/06/2026 18:39,26.2,48.5,9.7,172,S,17.7,0,13,0,49.2,OK
13/06/2026 18:40,26.2,48.6,4.8,233,SW,16.1,0,13,0,45.7,OK
13/06/2026 18:41,26.2,48.5,11.3,158,SSE,16.1,0,13,0,43.9,OK
13/06/2026 18:42,26.2,48.8,8,151,SSE,16.1,0,13,0,40.4,OK
13/06/2026 18:43,26.2,48.7,9.7,165,SSE,16.1,0,13,0,38.7,OK
13/06/2026 18:44,26.1,48.6,11.3,179,S,16.1,0,13,0,35.2,OK
13/06/2026 18:45,26.1,48.7,8,155,SSE,14.5,0,13,0,31.6,OK
13/06/2026 18:46,26.1,49.1,4.8,100,E,14.5,0,13,0,29.9,OK
13/06/2026 18:47,26.1,49,4.8,278,W,14.5,0,13,0,26.4,OK
13/06/2026 18:48,26.1,49.4,8,150,SSE,14.5,0,13,0,15.8,OK
13/06/2026 18:49,26,49.4,3.2,195,SSW,14.5,0,13,0,14.1,OK
13/06/2026 18:50,26,49.7,11.3,167,SSE,14.5,0,13,0,14.1,OK
13/06/2026 18:51,26,50.2,4.8,150,SSE,14.5,0,13,0,12.3,OK
13/06/2026 18:52,25.9,50.1,6.4,157,SSE,16.1,0,13,0,12.3,OK
13/06/2026 18:53,25.9,50.4,6.4,130,SE,16.1,0,13,0,10.5,OK
13/06/2026 18:54,25.9,50.5,3.2,171,S,16.1,0,13,0,8.8,OK
13/06/2026 18:55,25.9,50.5,6.4,178,S,16.1,0,13,0,8.8,OK
13/06/2026 18:56,-10.3,50.6,56.3,294,WNW,16.1,0,13,0,7,OK
13/06/2026 18:57,-10.3,50.6,56.3,294,WNW,16.1,0,13,0,7,OK
13/06/2026 18:58,-10.3,50.6,3.2,104,ESE,16.1,0,13,0,7,OK
13/06/2026 18:59,-10.3,50.6,3.2,104,ESE,16.1,0,13,0,7,OK
13/06/2026 19:00,-10.3,50.6,3.2,104,ESE,16.1,0,13,0,7,OK
13/06/2026 19:01,-10.3,50.6,3.2,104,ESE,16.1,0,13,0,7,OK
13/06/2026 19:02,25.7,50.6,4.8,164,SSE,14.5,0,13,0,5.3,OK
13/06/2026 19:03,25.6,51.4,3.2,127,SE,14.5,0,13,0,5.3,OK
13/06/2026 19:04,25.6,51.2,6.4,138,SE,14.5,0,13,0,5.3,OK
13/06/2026 19:05,25.6,51.4,3.2,186,S,11.3,0,13,0,3.5,OK
13/06/2026 19:06,25.6,51.4,3.2,167,SSE,11.3,0,13,0,3.5,OK
13/06/2026 19:07,25.6,51.4,11.3,123,ESE,11.3,0,13,0,3.5,OK
13/06/2026 19:08,25.5,51.4,6.4,128,SE,11.3,0,13,0,3.5,OK
13/06/2026 19:09,25.5,51.9,4.8,143,SE,11.3,0,13,0,3.5,OK
13/06/2026 19:10,25.5,52.1,3.2,124,SE,11.3,0,13,0,3.5,OK
13/06/2026 19:11,25.4,52,4.8,181,S,11.3,0,13,0,1.8,OK
13/06/2026 19:12,25.4,52.1,3.2,143,SE,11.3,0,13,0,1.8,OK
13/06/2026 19:13,25.4,52.2,4.8,164,SSE,11.3,0,13,0,1.8,OK
13/06/2026 19:14,25.4,52.4,1.6,109,ESE,11.3,0,13,0,1.8,OK
13/06/2026 19:15,25.4,52.3,3.2,104,ESE,11.3,0,13,0,1.8,OK
13/06/2026 19:16,25.4,52.1,1.6,143,SE,9.7,0,13,0,0,OK
13/06/2026 19:17,25.3,52.5,1.6,109,ESE,9.7,0,13,0,0,OK
13/06/2026 19:18,25.3,52.6,1.6,95,E,9.7,0,13,0,0,OK
13/06/2026 19:19,25.3,52.8,0,93,E,9.7,0,13,0,0,OK
13/06/2026 19:20,25.3,52.3,0,93,E,9.7,0,13,0,0,OK
13/06/2026 19:21,25.3,52.6,0,102,ESE,9.7,0,13,0,0,OK
13/06/2026 19:22,25.2,52.8,0,106,ESE,4.8,0,13,0,0,OK
13/06/2026 19:23,25.2,53,0,113,ESE,4.8,0,13,0,0,OK
13/06/2026 19:24,25.1,52.8,0,120,ESE,4.8,0,13,0,0,OK
13/06/2026 19:25,25.1,52.7,0,120,ESE,3.2,0,13,0,0,OK
13/06/2026 19:26,25.1,52.6,0,126,SE,3.2,0,13,0,0,OK
13/06/2026 19:27,25.1,52.9,0,127,SE,1.6,0,13,0,0,OK
13/06/2026 19:28,25.1,53.1,0,127,SE,0,0,13,0,0,OK
13/06/2026 19:29,25,53.1,4.8,121,ESE,0,0,13,0,0,OK
13/06/2026 19:30,25,52.5,3.2,126,SE,4.8,0,13,0,0,OK
13/06/2026 19:31,25,52.8,1.6,106,ESE,4.8,0,13,0,0,OK
13/06/2026 19:32,25,52.9,3.2,102,ESE,4.8,0,13,0,0,OK
13/06/2026 19:33,25,53,0,102,ESE,4.8,0,13,0,0,OK
13/06/2026 19:34,25,53.6,0,102,ESE,4.8,0,13,0,0,OK
13/06/2026 19:35,25,54.3,0,102,ESE,4.8,0,13,0,0,OK
13/06/2026 19:36,24.9,54.8,0,102,ESE,4.8,0,13,0,0,OK
13/06/2026 19:37,24.9,55.1,0,102,ESE,4.8,0,13,0,0,OK
13/06/2026 19:38,24.9,55.4,0,102,ESE,4.8,0,13,0,0,OK
13/06/2026 19:39,24.9,55.7,0,102,ESE,4.8,0,13,0,0,OK
13/06/2026 19:40,24.8,55.8,0,102,ESE,4.8,0,13,0,0,OK
13/06/2026 19:41,24.8,56.3,4.8,92,E,3.2,0,13,0,0,OK
13/06/2026 19:42,24.8,56.9,3.2,80,E,6.4,0,13,0,0,OK
13/06/2026 19:43,24.8,57.6,4.8,114,ESE,6.4,0,13,0,0,OK
13/06/2026 19:44,24.7,59.2,3.2,158,SSE,6.4,0,13,0,0,OK
13/06/2026 19:45,24.6,59.7,6.4,137,SE,6.4,0,13,0,0,OK
13/06/2026 19:46,24.6,60,3.2,143,SE,8,0,13,0,0,OK
13/06/2026 19:47,24.5,60.3,1.6,114,ESE,8,0,13,0,0,OK
13/06/2026 19:48,24.5,60.6,0,114,ESE,8,0,13,0,0,OK
13/06/2026 19:49,24.5,61,0,114,ESE,8,0,13,0,0,OK
13/06/2026 19:50,24.4,61.2,1.6,114,ESE,8,0,13,0,0,OK
13/06/2026 19:51,24.4,61.1,3.2,109,ESE,8,0,13,0,0,OK
13/06/2026 19:52,24.4,61,1.6,138,SE,8,0,13,0,0,OK
13/06/2026 19:53,24.3,61.2,3.2,117,ESE,8,0,13,0,0,OK
13/06/2026 19:54,24.3,61.5,1.6,114,ESE,6.4,0,13,0,0,OK
13/06/2026 19:55,24.2,61.9,1.6,128,SE,4.8,0,13,0,0,OK
13/06/2026 19:56,24.2,62,0,127,SE,4.8,0,13,0,0,OK
13/06/2026 19:57,24.1,62.3,0,127,SE,4.8,0,13,0,0,OK
13/06/2026 19:58,24.1,62.5,6.4,96,E,4.8,0,13,0,0,OK
13/06/2026 19:59,24.1,63,3.2,99,E,6.4,0,13,0,0,OK
13/06/2026 20:00,24,63.4,0,99,E,6.4,0,13,0,0,OK
13/06/2026 20:01,24,63.6,4.8,104,ESE,6.4,0,13,0,0,OK
13/06/2026 20:02,24,63.9,1.6,99,E,6.4,0,13,0,0,OK
13/06/2026 20:03,23.9,64.4,0,99,E,6.4,0,13,0,0,OK
13/06/2026 20:04,23.9,64.4,1.6,106,ESE,6.4,0,13,0,0,OK
13/06/2026 20:05,23.9,64.7,0,103,ESE,6.4,0,13,0,0,OK
13/06/2026 20:06,23.8,64.9,0,103,ESE,6.4,0,13,0,0,OK
13/06/2026 20:07,23.8,65.1,1.6,88,E,6.4,0,13,0,0,OK
13/06/2026 20:08,23.8,65.3,0,88,E,6.4,0,13,0,0,OK
13/06/2026 20:09,23.7,65.4,0,88,E,6.4,0,13,0,0,OK
13/06/2026 20:10,23.6,65.7,0,89,E,6.4,0,13,0,0,OK
13/06/2026 20:11,23.6,65.9,0,89,E,4.8,0,13,0,0,OK
13/06/2026 20:12,23.6,66,0,79,E,4.8,0,13,0,0,OK
13/06/2026 20:13,23.5,66.1,0,76,ENE,4.8,0,13,0,0,OK
13/06/2026 20:14,23.5,66.3,3.2,75,ENE,4.8,0,13,0,0,OK
13/06/2026 20:15,23.5,66.2,1.6,89,E,6.4,0,13,0,0,OK
13/06/2026 20:16,23.5,66.3,0,78,ENE,6.4,0,13,0,0,OK
13/06/2026 20:17,23.4,66.5,6.4,119,ESE,6.4,0,13,0,0,OK
13/06/2026 20:18,23.4,66.4,3.2,66,ENE,6.4,0,13,0,0,OK
13/06/2026 20:19,23.4,66.7,3.2,68,ENE,6.4,0,13,0,0,OK
13/06/2026 20:20,23.3,66.3,1.6,65,ENE,6.4,0,13,0,0,OK
13/06/2026 20:21,23.3,66.3,4.8,68,ENE,8,0,13,0,0,OK
13/06/2026 20:22,23.3,66.2,6.4,62,ENE,8,0,13,0,0,OK
13/06/2026 20:23,23.3,66.1,1.6,89,E,8,0,13,0,0,OK
13/06/2026 20:24,23.3,66.3,0,82,E,8,0,13,0,0,OK
13/06/2026 20:25,23.3,66.5,3.2,79,E,8,0,13,0,0,OK
13/06/2026 20:26,23.2,66.7,3.2,72,ENE,8,0,13,0,0,OK
13/06/2026 20:27,23.2,66.6,4.8,141,SE,8,0,13,0,0,OK
13/06/2026 20:28,23.1,66.7,3.2,65,ENE,8,0,13,0,0,OK
13/06/2026 20:29,23.1,66.7,6.4,123,ESE,8,0,13,0,0,OK
13/06/2026 20:30,23.1,67,4.8,76,ENE,9.7,0,13,0,0,OK
13/06/2026 20:31,23.1,66.8,3.2,103,ESE,9.7,0,13,0,0,OK
13/06/2026 20:32,23.1,66.9,1.6,68,ENE,9.7,0,13,0,0,OK
13/06/2026 20:33,23.1,67,0,76,ENE,9.7,0,13,0,0,OK
13/06/2026 20:34,23.1,66.9,4.8,85,E,9.7,0,13,0,0,OK
13/06/2026 20:35,23,66.8,8,89,E,9.7,0,13,0,0,OK
13/06/2026 20:36,23,67,6.4,116,ESE,9.7,0,13,0,0,OK
13/06/2026 20:37,23,67,3.2,140,SE,9.7,0,13,0,0,OK
13/06/2026 20:38,23,67,3.2,138,SE,9.7,0,13,0,0,OK
13/06/2026 20:39,23,67,6.4,121,ESE,8,0,13,0,0,OK
13/06/2026 20:40,23,67.1,1.6,140,SE,8,0,13,0,0,OK
13/06/2026 20:41,23,67.1,0,158,SSE,8,0,13,0,0,OK
13/06/2026 20:42,23,67.2,0,158,SSE,8,0,13,0,0,OK
13/06/2026 20:43,23,67.2,0,168,SSE,8,0,13,0,0,OK
13/06/2026 20:44,23,67.1,3.2,162,SSE,8,0,13,0,0,OK
13/06/2026 20:45,23,67,3.2,141,SE,8,0,13,0,0,OK
13/06/2026 20:46,23,66.8,0,150,SSE,8,0,13,0,0,OK
13/06/2026 20:47,23,66.8,1.6,128,SE,8,0,13,0,0,OK
13/06/2026 20:48,23,66.8,1.6,127,SE,6.4,0,13,0,0,OK
13/06/2026 20:49,22.9,66.9,1.6,127,SE,4.8,0,13,0,0,OK
13/06/2026 20:50,23,66.4,1.6,143,SE,4.8,0,13,0,0,OK
13/06/2026 20:51,23,65.8,3.2,121,ESE,4.8,0,13,0,0,OK
13/06/2026 20:52,23,66.5,0,140,SE,4.8,0,13,0,0,OK
13/06/2026 20:53,23,66.1,1.6,188,S,4.8,0,13,0,0,OK
13/06/2026 20:54,23,66,1.6,193,SSW,4.8,0,13,0,0,OK
13/06/2026 20:55,23,65.6,0,184,S,4.8,0,13,0,0,OK
13/06/2026 20:56,23.1,65.7,0,209,SSW,4.8,0,13,0,0,OK
13/06/2026 20:57,23.1,65.6,3.2,278,W,4.8,0,13,0,0,OK
13/06/2026 20:58,23.1,65.5,0,239,WSW,4.8,0,13,0,0,OK
13/06/2026 20:59,23.1,65.6,1.6,200,SSW,4.8,0,13,0,0,OK
13/06/2026 21:00,23.1,65.6,0,182,S,4.8,0,13,0,0,OK
13/06/2026 21:01,23.1,65.6,0,233,SW,4.8,0,13,0,0,OK
13/06/2026 21:02,23.1,65.6,0,210,SSW,4.8,0,13,0,0,OK
13/06/2026 21:03,23.2,65.6,1.6,234,SW,4.8,0,13,0,0,OK
13/06/2026 21:04,23.1,65.6,0,232,SW,4.8,0,13,0,0,OK
13/06/2026 21:05,23.1,66,3.2,230,SW,4.8,0,13,0,0,OK
13/06/2026 21:06,23.1,66.2,1.6,191,S,8,0,13,0,0,OK
13/06/2026 21:07,23.1,66.4,3.2,240,WSW,8,0,13,0,0,OK
13/06/2026 21:08,23.1,66.6,6.4,244,WSW,8,0,13,0,0,OK
13/06/2026 21:09,23.1,67,3.2,257,WSW,8,0,13,0,0,OK
13/06/2026 21:10,23.1,67.2,4.8,274,W,8,0,13,0,0,OK
13/06/2026 21:11,23,67.4,4.8,250,WSW,8,0,13,0,0,OK
13/06/2026 21:12,23,67.6,1.6,256,WSW,8,0,13,0,0,OK
13/06/2026 21:13,23,67.8,3.2,246,WSW,8,0,13,0,0,OK
13/06/2026 21:14,22.9,68,3.2,244,WSW,8,0,13,0,0,OK
13/06/2026 21:15,22.9,68.2,9.7,224,SW,8,0,13,0,0,OK
13/06/2026 21:16,22.9,68.4,6.4,239,WSW,11.3,0,13,0,0,OK
13/06/2026 21:17,22.8,68.5,1.6,215,SW,11.3,0,13,0,0,OK
13/06/2026 21:18,22.9,68.5,4.8,230,SW,11.3,0,13,0,0,OK
13/06/2026 21:19,22.8,68.6,6.4,226,SW,11.3,0,13,0,0,OK
13/06/2026 21:20,22.8,68.8,0,205,SSW,11.3,0,13,0,0,OK
13/06/2026 21:21,22.7,68.9,3.2,258,WSW,11.3,0,13,0,0,OK
13/06/2026 21:22,22.7,69.1,0,234,SW,11.3,0,13,0,0,OK
13/06/2026 21:23,22.7,69.3,3.2,212,SSW,11.3,0,13,0,0,OK
13/06/2026 21:24,22.6,69.3,0,200,SSW,11.3,0,13,0,0,OK
13/06/2026 21:25,22.6,69.4,0,206,SSW,8,0,13,0,0,OK
13/06/2026 21:26,22.6,69.7,1.6,239,WSW,8,0,13,0,0,OK
13/06/2026 21:27,22.6,69.7,4.8,275,W,8,0,13,0,0,OK
13/06/2026 21:28,22.6,69.9,4.8,226,SW,4.8,0,13,0,0,OK
13/06/2026 21:29,22.5,69.8,1.6,229,SW,8,0,13,0,0,OK
13/06/2026 21:30,22.5,69.8,4.8,241,WSW,8,0,13,0,0,OK
13/06/2026 21:31,22.5,69.9,6.4,237,WSW,9.7,0,13,0,0,OK
13/06/2026 21:32,22.5,70.1,0,256,WSW,9.7,0,13,0,0,OK
13/06/2026 21:33,22.4,70.3,0,186,S,9.7,0,13,0,0,OK
13/06/2026 21:34,22.4,70.3,1.6,236,SW,9.7,0,13,0,0,OK
13/06/2026 21:35,22.4,70.3,3.2,233,SW,9.7,0,13,0,0,OK
13/06/2026 21:36,22.4,70.4,3.2,241,WSW,9.7,0,13,0,0,OK
13/06/2026 21:37,22.4,70.5,6.4,240,WSW,9.7,0,13,0,0,OK
13/06/2026 21:38,22.3,70.4,3.2,246,WSW,9.7,0,13,0,0,OK
13/06/2026 21:39,22.3,70.6,0,254,WSW,9.7,0,13,0,0,OK
13/06/2026 21:40,22.3,70.8,1.6,212,SSW,9.7,0,13,0,0,OK
13/06/2026 21:41,22.2,70.9,4.8,215,SW,9.7,0,13,0,0,OK
13/06/2026 21:42,22.2,70.8,3.2,219,SW,9.7,0,13,0,0,OK
13/06/2026 21:43,22.1,70.9,1.6,237,WSW,9.7,0,13,0,0,OK
13/06/2026 21:44,22.1,70.9,4.8,222,SW,9.7,0,13,0,0,OK
13/06/2026 21:45,22.1,71,1.6,202,SSW,8,0,13,0,0,OK
13/06/2026 21:46,22.1,71.2,3.2,237,WSW,8,0,13,0,0,OK
13/06/2026 21:47,22.1,71.1,1.6,250,WSW,8,0,13,0,0,OK
13/06/2026 21:48,22.1,71.3,0,227,SW,8,0,13,0,0,OK
13/06/2026 21:49,22.1,71.5,0,239,WSW,8,0,13,0,0,OK
13/06/2026 21:50,22.1,71.4,0,229,SW,6.4,0,13,0,0,OK
13/06/2026 21:51,22.1,71.5,0,229,SW,4.8,0,13,0,0,OK
13/06/2026 21:52,22,71.4,0,229,SW,4.8,0,13,0,0,OK
13/06/2026 21:53,22,71.5,0,229,SW,4.8,0,13,0,0,OK
13/06/2026 21:54,22,71.4,0,227,SW,4.8,0,13,0,0,OK
13/06/2026 21:55,22,71.7,0,227,SW,4.8,0,13,0,0,OK
13/06/2026 21:56,22,71.8,0,227,SW,4.8,0,13,0,0,OK
13/06/2026 21:57,22,71.7,0,227,SW,4.8,0,13,0,0,OK
